shipment_id,client_id,origin_hub_id,service_level,created_at,delivered_at,status,route_id
SHP-202508-000160,CLI-0201,HUB-DET,standard,2025-08-11T14:14:00,2025-08-17T14:14:00,delayed,RTE-DET-20250811-001
SHP-202509-000170,CLI-0155,HUB-CHI,standard,2025-09-15T09:24:00,2025-09-18T15:24:00,delivered,RTE-CHI-20250915-004
SHP-202503-000200,CLI-0169,HUB-IND,standard,2025-03-12T19:28:00,2025-03-14T01:28:00,delivered,RTE-IND-20250312-003
SHP-202507-000173,CLI-0169,HUB-IND,standard,2025-07-04T12:10:00,2025-07-06T23:10:00,delivered,RTE-IND-20250705-001
SHP-202501-000156,CLI-0233,HUB-IND,expedited,2025-01-05T11:06:00,2025-01-06T21:06:00,delivered,RTE-IND-20250106-001
SHP-202512-000244,CLI-0042,HUB-CIN,freight,2025-12-25T07:56:00,2025-12-26T08:56:00,delivered,
SHP-202507-000174,CLI-0042,HUB-CHI,freight,2025-07-18T11:51:00,2025-07-22T21:51:00,delivered,
SHP-202507-000175,CLI-0113,HUB-CHI,standard,2025-07-19T12:45:00,2025-07-21T17:45:00,delivered,RTE-CHI-20250719-001
SHP-202505-000143,CLI-0007,HUB-CHI,expedited,2025-05-18T20:05:00,2025-05-19T22:05:00,delivered,RTE-CHI-20250518-001
SHP-202510-000177,CLI-0042,HUB-CMH,freight,2025-10-17T08:55:00,2025-10-18T09:55:00,delivered,
SHP-202506-000146,CLI-0128,HUB-CHI,freight,2025-06-13T20:56:00,2025-06-17T03:56:00,delivered,
SHP-202511-000236,CLI-0169,HUB-CMH,standard,2025-11-21T06:53:00,2025-11-25T17:53:00,delivered,RTE-CMH-20251121-001
SHP-202508-000161,CLI-0042,HUB-IND,freight,2025-08-26T17:47:00,2025-08-30T03:47:00,delivered,
SHP-202512-000245,CLI-0007,HUB-CMH,standard,2025-12-08T12:18:00,2025-12-10T16:18:00,delivered,RTE-CMH-20251208-001
SHP-202501-000157,CLI-0244,HUB-CMH,standard,2025-01-07T11:08:00,2025-01-12T11:08:00,delayed,RTE-CMH-20250107-002
SHP-202508-000162,CLI-0244,HUB-IND,standard,2025-08-08T14:19:00,2025-08-09T17:19:00,delivered,RTE-IND-20250808-006
SHP-202512-000246,CLI-0244,HUB-CIN,expedited,2025-12-01T14:22:00,2025-12-03T02:22:00,delivered,RTE-CIN-20251201-002
SHP-202512-000247,CLI-0113,HUB-CMH,standard,2025-12-18T07:02:00,2025-12-22T16:02:00,delivered,RTE-CMH-20251218-002
SHP-202510-000178,CLI-0042,HUB-DET,freight,2025-10-23T15:27:00,2025-10-24T16:27:00,delivered,
SHP-202510-000179,CLI-0212,HUB-DET,freight,2025-10-07T10:02:00,2025-10-09T17:02:00,delivered,
SHP-202509-000171,CLI-0113,HUB-CHI,standard,2025-09-14T15:54:00,2025-09-17T18:54:00,delivered,RTE-CHI-20250914-001
SHP-202501-000158,CLI-0212,HUB-DET,freight,2025-01-11T12:48:00,2025-01-13T17:48:00,delivered,
SHP-202506-000147,CLI-0113,HUB-IND,expedited,2025-06-17T07:31:00,2025-06-18T13:31:00,delivered,RTE-IND-20250617-002
SHP-202506-000148,CLI-0201,HUB-CHI,standard,2025-06-10T13:34:00,2025-06-11T23:34:00,delivered,RTE-CHI-20250610-001
SHP-202504-000145,CLI-0244,HUB-CHI,standard,2025-04-06T09:19:00,2025-04-07T10:19:00,delivered,RTE-CHI-20250407-001
SHP-202501-000159,CLI-0042,HUB-CIN,freight,2025-01-08T06:41:00,2025-01-12T16:41:00,delivered,
SHP-202501-000160,CLI-0042,HUB-CIN,freight,2025-01-24T14:58:00,2025-01-27T17:58:00,delivered,
SHP-202501-000161,CLI-0007,HUB-CMH,standard,2025-01-08T13:14:00,2025-01-09T17:14:00,delivered,RTE-CMH-20250108-002
SHP-202512-000248,CLI-0212,HUB-IND,freight,2025-12-14T18:56:00,,returned,
SHP-202510-000180,CLI-0244,HUB-CHI,standard,2025-10-06T15:47:00,2025-10-10T19:47:00,delivered,RTE-CHI-20251006-001
SHP-202503-000201,CLI-0128,HUB-CHI,freight,2025-03-27T12:42:00,2025-03-30T00:42:00,delivered,
SHP-202503-000202,CLI-0169,HUB-CIN,standard,2025-03-14T10:29:00,2025-03-15T21:29:00,delivered,RTE-CIN-20250316-001
SHP-202511-000237,CLI-0212,HUB-CMH,freight,2025-11-02T07:51:00,2025-11-04T10:51:00,delivered,
SHP-202510-000181,CLI-0128,HUB-DET,freight,2025-10-09T17:10:00,2025-10-11T18:10:00,delivered,
SHP-202509-000172,CLI-0212,HUB-CMH,freight,2025-09-25T16:23:00,2025-09-29T17:23:00,delivered,
SHP-202502-000148,CLI-0128,HUB-CIN,freight,2025-02-27T11:21:00,2025-02-28T22:21:00,delivered,
SHP-202512-000249,CLI-0113,HUB-CMH,standard,2025-12-20T14:02:00,2025-12-23T17:02:00,delivered,RTE-CMH-20251220-001
SHP-202509-000173,CLI-0244,HUB-CHI,standard,2025-09-03T12:38:00,2025-09-07T14:38:00,delivered,RTE-CHI-20250903-002
SHP-202509-000174,CLI-0155,HUB-CMH,standard,2025-09-18T14:08:00,2025-09-22T16:08:00,delivered,RTE-CMH-20250918-004
SHP-202501-000162,CLI-0233,HUB-CHI,standard,2025-01-01T14:08:00,2025-01-03T16:08:00,delivered,RTE-CHI-20250101-002
SHP-202512-000250,CLI-0042,HUB-IND,freight,2025-12-06T07:17:00,2025-12-09T17:17:00,delivered,
SHP-202502-000149,CLI-0169,HUB-CIN,standard,2025-02-03T09:44:00,2025-02-05T20:44:00,delivered,RTE-CIN-20250203-001
SHP-202511-000238,CLI-0113,HUB-CMH,standard,2025-11-18T06:17:00,2025-11-20T09:17:00,delivered,RTE-CMH-20251118-001
SHP-202503-000203,CLI-0212,HUB-DET,freight,2025-03-09T11:54:00,2025-03-10T14:54:00,delivered,
SHP-202503-000204,CLI-0201,HUB-IND,expedited,2025-03-08T12:16:00,2025-03-09T12:16:00,delivered,RTE-IND-20250308-001
SHP-202512-000251,CLI-0042,HUB-IND,freight,2025-12-16T17:50:00,2025-12-21T00:50:00,delivered,
SHP-202508-000163,CLI-0244,HUB-CMH,standard,2025-08-24T09:08:00,2025-08-25T19:08:00,delivered,RTE-CMH-20250824-001
SHP-202502-000150,CLI-0007,HUB-DET,standard,2025-02-15T19:38:00,2025-02-18T04:38:00,delivered,RTE-DET-20250215-001
SHP-202509-000175,CLI-0042,HUB-IND,freight,2025-09-29T09:53:00,2025-10-02T10:53:00,delivered,
SHP-202511-000239,CLI-0113,HUB-CHI,standard,2025-11-14T18:55:00,2025-11-16T00:55:00,delivered,RTE-CHI-20251114-002
SHP-202509-000176,CLI-0042,HUB-IND,freight,2025-09-07T12:35:00,2025-09-11T18:35:00,delivered,
SHP-202501-000163,CLI-0201,HUB-CHI,standard,2025-01-21T14:51:00,2025-01-24T14:51:00,delivered,RTE-CHI-20250121-002
SHP-202506-000149,CLI-0155,HUB-IND,standard,2025-06-05T13:27:00,2025-06-07T23:27:00,delivered,RTE-IND-20250606-003
SHP-202506-000150,CLI-0128,HUB-CHI,freight,2025-06-06T15:26:00,2025-06-10T01:26:00,delivered,
SHP-202511-000240,CLI-0212,HUB-CHI,freight,2025-11-06T08:54:00,2025-11-08T14:54:00,delivered,
SHP-202503-000205,CLI-0113,HUB-IND,standard,2025-03-02T12:42:00,2025-03-05T22:42:00,delivered,RTE-IND-20250302-001
SHP-202510-000182,CLI-0155,HUB-CHI,standard,2025-10-12T14:54:00,2025-10-13T22:54:00,delivered,RTE-CHI-20251013-001
SHP-202511-000241,CLI-0244,HUB-CMH,expedited,2025-11-01T20:26:00,2025-11-02T23:26:00,delivered,RTE-CMH-20251101-001
SHP-202512-000252,CLI-0244,HUB-CIN,standard,2025-12-31T10:14:00,2026-01-03T22:14:00,delivered,
SHP-202512-000253,CLI-0233,HUB-CHI,standard,2025-12-08T10:12:00,2025-12-12T10:12:00,delayed,RTE-CHI-20251208-001
SHP-202512-000254,CLI-0007,HUB-IND,expedited,2025-12-20T14:31:00,2025-12-21T19:31:00,delivered,RTE-IND-20251220-001
SHP-202505-000144,CLI-0212,HUB-DET,freight,2025-05-17T20:44:00,2025-05-21T03:44:00,delivered,
SHP-202507-000176,CLI-0155,HUB-IND,expedited,2025-07-25T11:15:00,2025-07-26T20:15:00,delivered,RTE-IND-20250725-004
SHP-202505-000145,CLI-0244,HUB-CIN,standard,2025-05-19T18:04:00,2025-05-22T20:04:00,delivered,RTE-CIN-20250521-003
SHP-202502-000151,CLI-0155,HUB-IND,standard,2025-02-10T17:58:00,2025-02-14T02:58:00,delivered,RTE-IND-20250210-002
SHP-202506-000151,CLI-0169,HUB-CHI,expedited,2025-06-06T15:09:00,2025-06-07T20:09:00,delivered,RTE-CHI-20250606-001
SHP-202510-000183,CLI-0155,HUB-DET,standard,2025-10-22T19:59:00,2025-10-26T23:59:00,delivered,RTE-DET-20251022-001
SHP-202503-000206,CLI-0244,HUB-CMH,standard,2025-03-11T12:07:00,2025-03-14T12:07:00,delivered,RTE-CMH-20250311-003
SHP-202512-000255,CLI-0233,HUB-CIN,standard,2025-12-08T18:57:00,2025-12-12T19:57:00,delivered,RTE-CIN-20251208-003
SHP-202506-000152,CLI-0042,HUB-DET,freight,2025-06-08T15:26:00,2025-06-12T18:26:00,delivered,
SHP-202512-000256,CLI-0042,HUB-CIN,freight,2025-12-15T16:43:00,2025-12-20T00:43:00,delivered,
SHP-202502-000152,CLI-0233,HUB-DET,standard,2025-02-10T20:35:00,2025-02-12T23:35:00,delivered,RTE-DET-20250210-004
SHP-202512-000257,CLI-0113,HUB-DET,expedited,2025-12-03T14:51:00,2025-12-04T18:51:00,delivered,RTE-DET-20251203-001
SHP-202512-000258,CLI-0212,HUB-CMH,freight,2025-12-15T07:31:00,2025-12-17T17:31:00,delivered,
SHP-202512-000259,CLI-0233,HUB-DET,expedited,2025-12-13T20:47:00,2025-12-14T23:47:00,delivered,RTE-DET-20251214-002
SHP-202508-000164,CLI-0113,HUB-CIN,standard,2025-08-16T16:20:00,2025-08-18T23:20:00,delivered,RTE-CIN-20250816-001
SHP-202501-000164,CLI-0042,HUB-CMH,freight,2025-01-02T20:48:00,2025-01-05T22:48:00,delivered,
SHP-202502-000153,CLI-0169,HUB-IND,standard,2025-02-02T16:02:00,2025-02-04T23:02:00,delivered,RTE-IND-20250203-003
SHP-202512-000260,CLI-0113,HUB-CMH,standard,2025-12-16T11:29:00,2025-12-18T12:29:00,delivered,RTE-CMH-20251216-001
SHP-202508-000165,CLI-0155,HUB-CHI,expedited,2025-08-06T17:50:00,2025-08-07T20:50:00,delivered,RTE-CHI-20250807-001
SHP-202507-000177,CLI-0007,HUB-DET,expedited,2025-07-23T20:02:00,2025-07-24T23:02:00,delivered,RTE-DET-20250723-002
SHP-202507-000178,CLI-0169,HUB-CHI,standard,2025-07-13T12:11:00,2025-07-14T21:11:00,delivered,RTE-CHI-20250714-001
SHP-202511-000242,CLI-0212,HUB-CHI,freight,2025-11-27T11:08:00,2025-11-30T21:08:00,delivered,
SHP-202512-000261,CLI-0128,HUB-CHI,freight,2025-12-16T08:09:00,2025-12-20T11:09:00,delivered,
SHP-202512-000262,CLI-0233,HUB-CIN,standard,2025-12-25T06:18:00,2025-12-29T17:18:00,delivered,RTE-CIN-20251225-001
SHP-202512-000263,CLI-0128,HUB-IND,freight,2025-12-22T09:08:00,2025-12-26T10:08:00,delivered,
SHP-202509-000177,CLI-0042,HUB-DET,freight,2025-09-17T12:05:00,2025-09-21T12:05:00,delivered,
SHP-202509-000178,CLI-0244,HUB-DET,expedited,2025-09-19T07:48:00,2025-09-20T09:48:00,delivered,RTE-DET-20250919-002
SHP-202504-000146,CLI-0007,HUB-CMH,standard,2025-04-13T08:25:00,2025-04-15T16:25:00,delivered,RTE-CMH-20250414-003
SHP-202512-000264,CLI-0113,HUB-CMH,expedited,2025-12-14T13:42:00,2025-12-15T23:42:00,delivered,RTE-CMH-20251215-001
SHP-202505-000146,CLI-0155,HUB-DET,standard,2025-05-15T11:28:00,2025-05-17T13:28:00,delivered,RTE-DET-20250515-002
SHP-202503-000207,CLI-0113,HUB-CIN,standard,2025-03-20T07:48:00,2025-03-23T09:48:00,delivered,RTE-CIN-20250320-001
SHP-202506-000153,CLI-0244,HUB-CHI,expedited,2025-06-27T16:43:00,2025-06-28T18:43:00,delivered,RTE-CHI-20250627-001
SHP-202507-000179,CLI-0201,HUB-CHI,expedited,2025-07-01T15:21:00,2025-07-03T01:21:00,delivered,RTE-CHI-20250701-002
SHP-202511-000243,CLI-0212,HUB-CHI,freight,2025-11-22T07:54:00,2025-11-23T11:54:00,delivered,
SHP-202507-000180,CLI-0212,HUB-IND,freight,2025-07-23T07:52:00,2025-07-27T17:52:00,delivered,
SHP-202506-000154,CLI-0233,HUB-IND,expedited,2025-06-11T16:35:00,2025-06-12T16:35:00,delivered,RTE-IND-20250611-002
SHP-202512-000265,CLI-0201,HUB-CHI,standard,2025-12-04T06:32:00,2025-12-08T09:32:00,delivered,RTE-CHI-20251204-001
SHP-202508-000166,CLI-0201,HUB-CMH,standard,2025-08-31T10:50:00,2025-09-03T15:50:00,delivered,RTE-CMH-20250901-001
SHP-202505-000147,CLI-0113,HUB-CMH,standard,2025-05-09T12:46:00,2025-05-10T21:46:00,delivered,RTE-CMH-20250509-003
SHP-202512-000266,CLI-0201,HUB-IND,standard,2025-12-11T20:42:00,2025-12-16T05:42:00,delivered,RTE-IND-20251211-004
SHP-202504-000147,CLI-0212,HUB-CIN,freight,2025-04-19T13:22:00,2025-04-20T20:22:00,delivered,
SHP-202501-000165,CLI-0201,HUB-CHI,standard,2025-01-10T07:39:00,2025-01-14T08:39:00,delivered,RTE-CHI-20250110-002
SHP-202502-000154,CLI-0007,HUB-CHI,standard,2025-02-15T18:45:00,2025-02-20T01:45:00,delivered,RTE-CHI-20250215-001
SHP-202509-000179,CLI-0212,HUB-DET,freight,2025-09-30T06:36:00,2025-10-04T09:36:00,delivered,
SHP-202502-000155,CLI-0212,HUB-DET,freight,2025-02-07T09:05:00,2025-02-09T11:05:00,delivered,
SHP-202508-000167,CLI-0042,HUB-DET,freight,2025-08-13T11:44:00,2025-08-17T21:44:00,delivered,
SHP-202510-000184,CLI-0128,HUB-CHI,freight,2025-10-06T16:43:00,2025-10-09T19:43:00,delivered,
SHP-202503-000208,CLI-0201,HUB-IND,standard,2025-03-01T06:32:00,2025-03-04T08:32:00,delivered,RTE-IND-20250301-001
SHP-202504-000148,CLI-0042,HUB-CHI,freight,2025-04-30T07:37:00,2025-05-01T19:37:00,delivered,
SHP-202506-000155,CLI-0201,HUB-IND,expedited,2025-06-28T15:40:00,2025-06-29T19:40:00,delivered,RTE-IND-20250628-001
SHP-202509-000180,CLI-0042,HUB-CMH,freight,2025-09-03T08:26:00,2025-09-07T14:26:00,delivered,
SHP-202506-000156,CLI-0201,HUB-DET,standard,2025-06-06T15:28:00,2025-06-09T16:28:00,delivered,RTE-DET-20250606-002
SHP-202508-000168,CLI-0042,HUB-IND,freight,2025-08-07T19:21:00,2025-08-11T22:21:00,delivered,
SHP-202506-000157,CLI-0128,HUB-DET,freight,2025-06-30T09:02:00,2025-07-04T13:02:00,delivered,
SHP-202510-000185,CLI-0113,HUB-DET,standard,2025-10-17T07:56:00,2025-10-20T09:56:00,delivered,RTE-DET-20251017-003
SHP-202510-000186,CLI-0128,HUB-IND,freight,2025-10-19T09:03:00,2025-10-23T20:03:00,delivered,
SHP-202501-000166,CLI-0169,HUB-CMH,standard,2025-01-05T08:29:00,2025-01-07T14:29:00,delivered,RTE-CMH-20250105-001
SHP-202506-000158,CLI-0007,HUB-IND,standard,2025-06-03T20:33:00,2025-06-07T05:33:00,delivered,RTE-IND-20250603-002
SHP-202507-000181,CLI-0155,HUB-DET,standard,2025-07-21T09:19:00,2025-07-24T13:19:00,delivered,RTE-DET-20250721-002
SHP-202504-000149,CLI-0155,HUB-CMH,expedited,2025-04-24T10:39:00,2025-04-25T19:39:00,delivered,RTE-CMH-20250424-001
SHP-202511-000244,CLI-0244,HUB-CHI,expedited,2025-11-05T19:16:00,2025-11-07T02:16:00,delivered,RTE-CHI-20251105-003
SHP-202505-000148,CLI-0155,HUB-DET,standard,2025-05-26T14:48:00,2025-05-28T16:48:00,delivered,RTE-DET-20250526-002
SHP-202504-000150,CLI-0169,HUB-CIN,standard,2025-04-25T15:46:00,2025-04-28T00:46:00,delivered,RTE-CIN-20250425-002
SHP-202512-000267,CLI-0233,HUB-CIN,expedited,2025-12-09T10:06:00,2025-12-10T11:06:00,delivered,RTE-CIN-20251209-001
SHP-202510-000187,CLI-0042,HUB-CHI,freight,2025-10-20T07:55:00,2025-10-21T14:55:00,delivered,
SHP-202506-000159,CLI-0233,HUB-IND,standard,2025-06-17T16:45:00,2025-06-20T21:45:00,delivered,RTE-IND-20250617-001
SHP-202503-000209,CLI-0042,HUB-CMH,freight,2025-03-06T10:17:00,2025-03-09T16:17:00,delivered,
SHP-202502-000156,CLI-0244,HUB-CHI,standard,2025-02-02T19:01:00,2025-02-05T20:01:00,delivered,RTE-CHI-20250203-001
SHP-202508-000169,CLI-0201,HUB-IND,standard,2025-08-25T15:25:00,2025-08-29T01:25:00,delivered,RTE-IND-20250825-001
SHP-202512-000268,CLI-0042,HUB-CIN,freight,2025-12-13T12:51:00,2025-12-15T13:51:00,delivered,
SHP-202505-000149,CLI-0233,HUB-IND,standard,2025-05-14T17:20:00,2025-05-16T18:20:00,delivered,RTE-IND-20250514-001
SHP-202502-000157,CLI-0233,HUB-CIN,standard,2025-02-07T20:13:00,2025-02-09T23:13:00,delivered,RTE-CIN-20250207-002
SHP-202507-000182,CLI-0113,HUB-CMH,expedited,2025-07-28T09:19:00,2025-07-29T11:19:00,delivered,RTE-CMH-20250728-001
SHP-202505-000150,CLI-0007,HUB-CMH,standard,2025-05-16T16:28:00,2025-05-21T00:28:00,delivered,RTE-CMH-20250516-004
SHP-202512-000269,CLI-0201,HUB-CIN,expedited,2025-12-21T06:35:00,2025-12-22T16:35:00,delivered,RTE-CIN-20251221-001
SHP-202506-000160,CLI-0113,HUB-CIN,expedited,2025-06-10T12:48:00,2025-06-11T12:48:00,delivered,RTE-CIN-20250610-001
SHP-202512-000270,CLI-0212,HUB-DET,freight,2025-12-01T20:18:00,2025-12-04T23:18:00,delivered,
SHP-202501-000167,CLI-0169,HUB-CMH,standard,2025-01-20T14:50:00,2025-01-23T14:50:00,delivered,RTE-CMH-20250121-003
SHP-202503-000210,CLI-0233,HUB-CIN,expedited,2025-03-25T12:25:00,2025-03-26T19:25:00,delivered,RTE-CIN-20250326-003
SHP-202503-000211,CLI-0113,HUB-CIN,expedited,2025-03-23T15:50:00,2025-03-24T17:50:00,delivered,RTE-CIN-20250323-001
SHP-202501-000168,CLI-0201,HUB-CIN,expedited,2025-01-09T09:13:00,2025-01-10T12:13:00,delivered,RTE-CIN-20250109-001
SHP-202501-000169,CLI-0155,HUB-DET,standard,2025-01-12T07:46:00,2025-01-16T19:46:00,delivered,RTE-DET-20250113-003
SHP-202508-000170,CLI-0042,HUB-DET,freight,2025-08-22T19:27:00,2025-08-27T04:27:00,delivered,
SHP-202511-000245,CLI-0169,HUB-CHI,expedited,2025-11-09T06:11:00,2025-11-10T11:11:00,delivered,RTE-CHI-20251110-002
SHP-202504-000151,CLI-0113,HUB-CHI,expedited,2025-04-18T14:49:00,2025-04-19T21:49:00,delivered,RTE-CHI-20250418-001
SHP-202503-000212,CLI-0128,HUB-IND,freight,2025-03-29T17:58:00,2025-03-31T17:58:00,delivered,
SHP-202503-000213,CLI-0212,HUB-CMH,freight,2025-03-07T18:37:00,2025-03-08T19:37:00,delivered,
SHP-202503-000214,CLI-0113,HUB-IND,standard,2025-03-25T11:03:00,2025-03-29T15:03:00,delivered,RTE-IND-20250325-001
SHP-202512-000271,CLI-0212,HUB-CMH,freight,2025-12-05T19:58:00,2025-12-10T00:58:00,delivered,
SHP-202505-000151,CLI-0244,HUB-CIN,expedited,2025-05-14T08:59:00,2025-05-15T14:59:00,delivered,RTE-CIN-20250514-001
SHP-202507-000183,CLI-0128,HUB-CIN,freight,2025-07-04T19:58:00,2025-07-09T05:58:00,delivered,
SHP-202503-000215,CLI-0007,HUB-CHI,standard,2025-03-17T15:02:00,2025-03-20T21:02:00,delivered,RTE-CHI-20250317-001
SHP-202505-000152,CLI-0233,HUB-CHI,expedited,2025-05-25T13:15:00,2025-05-26T20:15:00,delivered,RTE-CHI-20250526-001
SHP-202502-000158,CLI-0007,HUB-CMH,standard,2025-02-21T13:32:00,2025-02-25T00:32:00,delivered,RTE-CMH-20250221-003
SHP-202510-000188,CLI-0244,HUB-CMH,standard,2025-10-11T20:57:00,2025-10-13T03:57:00,delivered,RTE-CMH-20251011-001
SHP-202505-000153,CLI-0128,HUB-CIN,freight,2025-05-30T08:22:00,2025-06-02T19:22:00,delivered,
SHP-202507-000184,CLI-0169,HUB-CMH,standard,2025-07-01T08:11:00,2025-07-05T14:11:00,delivered,RTE-CMH-20250701-005
SHP-202505-000154,CLI-0233,HUB-DET,standard,2025-05-11T06:23:00,2025-05-13T08:23:00,delivered,RTE-DET-20250512-001
SHP-202502-000159,CLI-0201,HUB-IND,standard,2025-02-27T10:37:00,2025-03-03T13:37:00,delivered,RTE-IND-20250227-003
SHP-202501-000170,CLI-0128,HUB-CHI,freight,2025-01-01T10:18:00,2025-01-02T14:18:00,delivered,
SHP-202509-000181,CLI-0244,HUB-IND,standard,2025-09-13T13:01:00,2025-09-14T18:01:00,delivered,RTE-IND-20250914-001
SHP-202511-000246,CLI-0233,HUB-IND,standard,2025-11-11T18:55:00,2025-11-16T01:55:00,delivered,RTE-IND-20251111-002
SHP-202505-000155,CLI-0113,HUB-DET,standard,2025-05-12T16:13:00,2025-05-15T22:13:00,delivered,RTE-DET-20250512-001
SHP-202504-000152,CLI-0212,HUB-DET,freight,2025-04-30T13:20:00,2025-05-02T18:20:00,delivered,
SHP-202510-000189,CLI-0201,HUB-CMH,expedited,2025-10-18T11:34:00,2025-10-19T23:34:00,delivered,RTE-CMH-20251018-001
SHP-202511-000247,CLI-0169,HUB-CIN,expedited,2025-11-06T08:09:00,2025-11-07T09:09:00,delivered,RTE-CIN-20251106-001
SHP-202502-000160,CLI-0201,HUB-CHI,standard,2025-02-06T15:20:00,2025-02-10T18:20:00,delivered,RTE-CHI-20250206-001
SHP-202508-000171,CLI-0113,HUB-DET,standard,2025-08-12T15:46:00,2025-08-14T15:46:00,delivered,RTE-DET-20250812-002
SHP-202508-000172,CLI-0169,HUB-IND,standard,2025-08-09T06:41:00,2025-08-12T07:41:00,delivered,RTE-IND-20250811-001
SHP-202504-000153,CLI-0007,HUB-CHI,standard,2025-04-10T18:54:00,2025-04-14T03:54:00,delivered,RTE-CHI-20250410-002
SHP-202504-000154,CLI-0113,HUB-CMH,expedited,2025-04-25T07:11:00,2025-04-26T08:11:00,delivered,RTE-CMH-20250425-002
SHP-202509-000182,CLI-0007,HUB-IND,standard,2025-09-19T19:27:00,2025-09-24T01:27:00,delivered,RTE-IND-20250919-001
SHP-202502-000161,CLI-0155,HUB-CIN,standard,2025-02-26T12:19:00,,failed,RTE-CIN-20250227-002
SHP-202512-000272,CLI-0201,HUB-CHI,standard,2025-12-11T14:58:00,2025-12-18T14:58:00,delayed,RTE-CHI-20251211-006
SHP-202511-000248,CLI-0128,HUB-IND,freight,2025-11-23T14:20:00,2025-11-28T00:20:00,delivered,
SHP-202507-000185,CLI-0201,HUB-IND,expedited,2025-07-25T07:38:00,2025-07-26T09:38:00,delivered,RTE-IND-20250725-003
SHP-202504-000155,CLI-0113,HUB-CMH,standard,2025-04-22T17:59:00,2025-04-24T19:59:00,delivered,RTE-CMH-20250422-004
SHP-202502-000162,CLI-0042,HUB-IND,freight,2025-02-08T17:04:00,2025-02-11T02:04:00,delivered,
SHP-202505-000156,CLI-0007,HUB-IND,expedited,2025-05-10T14:58:00,2025-05-12T02:58:00,delivered,RTE-IND-20250510-001
SHP-202512-000273,CLI-0007,HUB-DET,expedited,2025-12-25T13:09:00,2025-12-26T19:09:00,delivered,RTE-DET-20251225-001
SHP-202510-000190,CLI-0244,HUB-IND,standard,2025-10-29T14:06:00,2025-10-31T15:06:00,delivered,RTE-IND-20251029-001
SHP-202510-000191,CLI-0128,HUB-DET,freight,2025-10-09T12:26:00,2025-10-11T23:26:00,delivered,
SHP-202501-000171,CLI-0169,HUB-CHI,expedited,2025-01-02T14:21:00,2025-01-03T20:21:00,delivered,RTE-CHI-20250102-001
SHP-202501-000172,CLI-0042,HUB-IND,freight,2025-01-02T18:11:00,2025-01-05T02:11:00,delivered,
SHP-202512-000274,CLI-0169,HUB-CIN,standard,2025-12-30T20:26:00,2026-01-02T06:26:00,delivered,RTE-CIN-20251230-001
SHP-202502-000163,CLI-0201,HUB-CIN,standard,2025-02-01T08:52:00,2025-02-05T11:52:00,delivered,RTE-CIN-20250201-001
SHP-202504-000156,CLI-0233,HUB-CHI,expedited,2025-04-27T14:39:00,2025-04-29T00:39:00,delivered,RTE-CHI-20250428-002
SHP-202504-000157,CLI-0212,HUB-DET,freight,2025-04-15T20:47:00,2025-04-19T06:47:00,delivered,
SHP-202507-000186,CLI-0212,HUB-CMH,freight,2025-07-26T09:27:00,2025-07-27T09:27:00,delivered,
SHP-202502-000164,CLI-0233,HUB-CHI,standard,2025-02-08T09:45:00,2025-02-09T19:45:00,delivered,RTE-CHI-20250208-001
SHP-202504-000158,CLI-0113,HUB-DET,expedited,2025-04-25T17:54:00,2025-04-27T00:54:00,delivered,RTE-DET-20250425-001
SHP-202506-000161,CLI-0042,HUB-DET,freight,2025-06-16T20:30:00,2025-06-18T06:30:00,delivered,
SHP-202501-000173,CLI-0169,HUB-CIN,standard,2025-01-23T16:57:00,2025-01-25T02:57:00,delivered,RTE-CIN-20250123-002
SHP-202505-000157,CLI-0007,HUB-CIN,standard,2025-05-17T15:28:00,2025-05-18T22:28:00,delivered,
SHP-202509-000183,CLI-0169,HUB-CIN,standard,2025-09-15T19:34:00,2025-09-19T00:34:00,delivered,RTE-CIN-20250915-001
SHP-202512-000275,CLI-0042,HUB-CHI,freight,2025-12-05T17:25:00,2025-12-10T01:25:00,delivered,
SHP-202511-000249,CLI-0244,HUB-CMH,standard,2025-11-10T13:13:00,2025-11-12T18:13:00,delivered,RTE-CMH-20251110-001
SHP-202506-000162,CLI-0155,HUB-DET,standard,2025-06-16T06:48:00,2025-06-19T08:48:00,delivered,RTE-DET-20250616-002
SHP-202501-000174,CLI-0212,HUB-CHI,freight,2025-01-12T18:39:00,2025-01-15T19:39:00,delivered,
SHP-202508-000173,CLI-0201,HUB-DET,standard,2025-08-13T06:35:00,2025-08-17T10:35:00,delivered,RTE-DET-20250813-001
SHP-202512-000276,CLI-0155,HUB-CIN,standard,2025-12-18T15:54:00,2025-12-22T19:54:00,delivered,RTE-CIN-20251218-002
SHP-202502-000165,CLI-0128,HUB-IND,freight,2025-02-27T19:29:00,2025-03-02T22:29:00,delivered,
SHP-202510-000192,CLI-0155,HUB-IND,standard,2025-10-01T15:10:00,2025-10-05T15:10:00,delivered,RTE-IND-20251001-001
SHP-202501-000175,CLI-0113,HUB-DET,standard,2025-01-17T12:18:00,2025-01-18T12:18:00,delivered,RTE-DET-20250117-001
SHP-202510-000193,CLI-0233,HUB-IND,standard,2025-10-06T07:49:00,2025-10-08T17:49:00,delivered,RTE-IND-20251006-001
SHP-202501-000176,CLI-0155,HUB-CIN,standard,2025-01-22T15:38:00,2025-01-26T02:38:00,delivered,RTE-CIN-20250122-001
